road grader,472071,472073,,,,,,,,,,,,,,,,,,,,,,
second mate,453011,535021,,,,,,,,,,,,,,,,,,,,,,
interviewer,131071,434111,,,,,,,,,,,,,,,,,,,,,,
sample worker,435111,517031,,,,,,,,,,,,,,,,,,,,,,
athletic equipment manager,393093,393091,,,,,,,,,,,,,,,,,,,,,,
motorcycle designer,172141,271021,,,,,,,,,,,,,,,,,,,,,,
arresting gear technician,493042,499043,,,,,,,,,,,,,,,,,,,,,,
burglar alarm inspector,492098,519061,,,,,,,,,,,,,,,,,,,,,,
key punch teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
embroidery worker,516031,516052,,,,,,,,,,,,,,,,,,,,,,
needle loom operator,516099,516063,,,,,,,,,,,,,,,,,,,,,,
helper  core drill operator,475081,473019,,,,,,,,,,,,,,,,,,,,,,
cue selector,274032,131199,,,,,,,,,,,,,,,,,,,,,,
vacuum conditioner operator,519012,513093,,,,,,,,,,,,,,,,,,,,,,
swatch clerk,435081,435111,,,,,,,,,,,,,,,,,,,,,,
shorthand teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
library services assistant,254031,434121,,,,,,,,,,,,,,,,,,,,,,
gun computer system  gcs  mk  mod   fire control technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
lead burner,514191,514121,,,,,,,,,,,,,,,,,,,,,,
diver helper,473019,499098,,,,,,,,,,,,,,,,,,,,,,
vinyl installer,472042,472142,,,,,,,,,,,,,,,,,,,,,,
drop wire hanger,519199,519198,,,,,,,,,,,,,,,,,,,,,,
sales rep,414011,414012,,,,,,,,,,,,,,,,,,,,,,
accounts receivable specialist,433011,433031,,,,,,,,,,,,,,,,,,,,,,
traveling representative,211099,211029,,,,,,,,,,,,,,,,,,,,,,
patroller,333052,519061,,,,,,,,,,,,,,,,,,,,,,
corn detasseler,452092,537062,,,,,,,,,,,,,,,,,,,,,,
cager,475099,537062,,,,,,,,,,,,,,,,,,,,,,
food order expediter,352021,359099,,,,,,,,,,,,,,,,,,,,,,
aircraft armament systems helper  b  b,475031,499071,,,,,,,,,,,,,,,,,,,,,,
senior sales representative,414011,414012,,,,,,,,,,,,,,,,,,,,,,
insulation worker furnace installer,472131,472132,,,,,,,,,,,,,,,,,,,,,,
predatory animal trapper,453021,452099,,,,,,,,,,,,,,,,,,,,,,
fire control officer,332022,551014,,,,,,,,,,,,,,,,,,,,,,
door assembler,519199,512099,,,,,,,,,,,,,,,,,,,,,,
wastewater plant civil engineer,172051,172081,,,,,,,,,,,,,,,,,,,,,,
radiology therapist,291124,292034,,,,,,,,,,,,,,,,,,,,,,
brief writer,231011,232099,,,,,,,,,,,,,,,,,,,,,,
dredge or barge shore hand,537062,537199,,,,,,,,,,,,,,,,,,,,,,
sports psychologist,193039,193099,,,,,,,,,,,,,,,,,,,,,,
loading rack supervisor,531031,511011,,,,,,,,,,,,,,,,,,,,,,
bridge maintainer,472221,537062,,,,,,,,,,,,,,,,,,,,,,
basket maker,517042,519199,,,,,,,,,,,,,,,,,,,,,,
quality assurance supervisor  qa supervisor,113051,511011,,,,,,,,,,,,,,,,,,,,,,
organizational development director,113131,193032,,,,,,,,,,,,,,,,,,,,,,
jewel bearing grinder,514033,519021,,,,,,,,,,,,,,,,,,,,,,
acid adjuster,519023,519199,,,,,,,,,,,,,,,,,,,,,,
supervisor  water softener service,471011,491011,,,,,,,,,,,,,,,,,,,,,,
tactical air navigation  urn   technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
bun machine operator,513099,519199,,,,,,,,,,,,,,,,,,,,,,
process server,434031,439061,,,,,,,,,,,,,,,,,,,,,,
fire equipment inspector,499099,332021,,,,,,,,,,,,,,,,,,,,,,
spray machine operator,516099,519121,,,,,,,,,,,,,,,,,,,,,,
commercial pilot,532011,532012,,,,,,,,,,,,,,,,,,,,,,
sales  farm and garden equipment and supplies,414011,412031,,,,,,,,,,,,,,,,,,,,,,
cytogenetic technician,292011,292012,,,,,,,,,,,,,,,,,,,,,,
sample grader,452041,519061,,,,,,,,,,,,,,,,,,,,,,
construction coordinator,119021,472061,,,,,,,,,,,,,,,,,,,,,,
shoe shiner,399099,393093,,,,,,,,,,,,,,,,,,,,,,
bulb grower,119013,452092,,,,,,,,,,,,,,,,,,,,,,
outreach specialist,211022,211093,,,,,,,,,,,,,,,,,,,,,,
custom grinder,519021,452092,,,,,,,,,,,,,,,,,,,,,,
burler,516099,519061,,,,,,,,,,,,,,,,,,,,,,
water meter installer,499012,472152,,,,,,,,,,,,,,,,,,,,,,
hand packer,519195,537064,,,,,,,,,,,,,,,,,,,,,,
distribution operations supervisor,119131,518012,,,,,,,,,,,,,,,,,,,,,,
dental receptionist,434171,436013,,,,,,,,,,,,,,,,,,,,,,
wallpaper hanger,472142,473014,,,,,,,,,,,,,,,,,,,,,,
web editor,151131,273041,,,,,,,,,,,,,,,,,,,,,,
blasting cap assembler,519199,512099,,,,,,,,,,,,,,,,,,,,,,
traffic checker,435111,434111,,,,,,,,,,,,,,,,,,,,,,
engine boss,331021,332011,,,,,,,,,,,,,,,,,,,,,,
dredge captain,537031,535021,,,,,,,,,,,,,,,,,,,,,,
gamekeeper,451011,119013,,,,,,,,,,,,,,,,,,,,,,
helper  boring machine operator,475081,473011,,,,,,,,,,,,,,,,,,,,,,
layout inspector,514192,519061,,,,,,,,,,,,,,,,,,,,,,
mold laminator,516042,519199,,,,,,,,,,,,,,,,,,,,,,
supervisor  insect and disease inspection,452011,451011,,,,,,,,,,,,,,,,,,,,,,
time clock inspector,499064,519061,,,,,,,,,,,,,,,,,,,,,,
member services representative,433071,434051,,,,,,,,,,,,,,,,,,,,,,
an msc a maintenance technician,492011,492022,,,,,,,,,,,,,,,,,,,,,,
hydroelectric plant maintainer,372011,373011,,,,,,,,,,,,,,,,,,,,,,
multi sensor operator,553011,553019,,,,,,,,,,,,,,,,,,,,,,
calender roll press operator,514031,519041,,,,,,,,,,,,,,,,,,,,,,
efficiency analyst,172112,173029,,,,,,,,,,,,,,,,,,,,,,
network systems analyst,151142,151143,,,,,,,,,,,,,,,,,,,,,,
logging operations inspector,454029,452011,,,,,,,,,,,,,,,,,,,,,,
technical testing engineer,274012,172199,,,,,,,,,,,,,,,,,,,,,,
rehabilitation specialist,211015,291069,,,,,,,,,,,,,,,,,,,,,,
technician  x ray,292034,173029,,,,,,,,,,,,,,,,,,,,,,
audio installer,492097,493023,,,,,,,,,,,,,,,,,,,,,,
cheese grader,452041,519061,,,,,,,,,,,,,,,,,,,,,,
commercial specialist,131111,411011,,,,,,,,,,,,,,,,,,,,,,
broadcast reporter,273021,273031,,,,,,,,,,,,,,,,,,,,,,
automobile locator,419099,413099,,,,,,,,,,,,,,,,,,,,,,
rougher,514023,519199,,,,,,,,,,,,,,,,,,,,,,
public health physician,291062,291069,,,,,,,,,,,,,,,,,,,,,,
alpine guide,397011,397012,,,,,,,,,,,,,,,,,,,,,,
ginner,452092,452091,,,,,,,,,,,,,,,,,,,,,,
cableman,499051,499052,,,,,,,,,,,,,,,,,,,,,,
loan assistant,434131,439061,,,,,,,,,,,,,,,,,,,,,,
planning series   or class weapons equipment technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
band top maker,512099,519199,,,,,,,,,,,,,,,,,,,,,,
film color tester,173029,519151,,,,,,,,,,,,,,,,,,,,,,
roadmaster,534031,531031,,,,,,,,,,,,,,,,,,,,,,
memorial adviser,419099,413099,,,,,,,,,,,,,,,,,,,,,,
real estate salesperson,419021,419022,,,,,,,,,,,,,,,,,,,,,,
yard clerk,435081,439061,,,,,,,,,,,,,,,,,,,,,,
cushion maker,512099,519199,,,,,,,,,,,,,,,,,,,,,,
cable systems installer maintainer,492022,499052,,,,,,,,,,,,,,,,,,,,,,
strategic planner,111011,112021,,,,,,,,,,,,,,,,,,,,,,
integrated avionics systems  heavy  journeyman  electronics warfare,492011,492091,,,,,,,,,,,,,,,,,,,,,,
costuming supervisor,393092,511011,,,,,,,,,,,,,,,,,,,,,,
manager  sound effects,274012,274014,,,,,,,,,,,,,,,,,,,,,,
unload associate,412011,435081,,,,,,,,,,,,,,,,,,,,,,
sealer operator,519111,519191,,,,,,,,,,,,,,,,,,,,,,
wrapping machine operator,519191,519111,,,,,,,,,,,,,,,,,,,,,,
packing floor worker,537062,537063,,,,,,,,,,,,,,,,,,,,,,
mattress stripper,519199,519198,,,,,,,,,,,,,,,,,,,,,,
data storage specialist,151141,151199,,,,,,,,,,,,,,,,,,,,,,
document manager,254021,439199,,,,,,,,,,,,,,,,,,,,,,
teacher  nursing,251072,251194,,,,,,,,,,,,,,,,,,,,,,
pole peeling machine operator,517042,519032,,,,,,,,,,,,,,,,,,,,,,
supervisor  dock,511011,531031,,,,,,,,,,,,,,,,,,,,,,
electronic installation and maintenance planning officer  general,172071,172072,,,,,,,,,,,,,,,,,,,,,,
pricing specialist,112021,132051,,,,,,,,,,,,,,,,,,,,,,
coremaking machine operator,514072,519199,,,,,,,,,,,,,,,,,,,,,,
tinning machine set up operator,515112,515113,,,,,,,,,,,,,,,,,,,,,,
electronics technology instructor,251194,173029,,,,,,,,,,,,,,,,,,,,,,
lead burner apprentice,514121,514191,,,,,,,,,,,,,,,,,,,,,,
television installer,492097,499052,,,,,,,,,,,,,,,,,,,,,,
veneer stock layer,537063,519199,,,,,,,,,,,,,,,,,,,,,,
skein winder,516064,512022,,,,,,,,,,,,,,,,,,,,,,
combination technician,492022,499052,,,,,,,,,,,,,,,,,,,,,,
oil well service operator,537073,475013,,,,,,,,,,,,,,,,,,,,,,
searcher,519199,232093,,,,,,,,,,,,,,,,,,,,,,
c n a    activity,311014,151142,,,,,,,,,,,,,,,,,,,,,,
academic coordinator,119033,211012,,,,,,,,,,,,,,,,,,,,,,
pulp grinder and blender,519021,519023,,,,,,,,,,,,,,,,,,,,,,
air tool operator,472061,519199,,,,,,,,,,,,,,,,,,,,,,
museum security chief,119199,331099,,,,,,,,,,,,,,,,,,,,,,
dental specialist,292021,319091,,,,,,,,,,,,,,,,,,,,,,
rate analyst  freight,433021,435011,,,,,,,,,,,,,,,,,,,,,,
hide salter,513099,519199,,,,,,,,,,,,,,,,,,,,,,
technician  radio,274012,492021,,,,,,,,,,,,,,,,,,,,,,
lift slab operator,472073,474099,,,,,,,,,,,,,,,,,,,,,,
production support manager,113051,272012,,,,,,,,,,,,,,,,,,,,,,
group sales representative,413099,419099,,,,,,,,,,,,,,,,,,,,,,
home mission worker,212099,211099,,,,,,,,,,,,,,,,,,,,,,
suture polisher,519199,519198,,,,,,,,,,,,,,,,,,,,,,
health psychologist,193039,193099,,,,,,,,,,,,,,,,,,,,,,
ffg  class navigation electronics subsystem technician,492021,492094,,,,,,,,,,,,,,,,,,,,,,
underwater fire control  system mk  mod   anti submarine  warfare control subsystem operator,492011,492094,,,,,,,,,,,,,,,,,,,,,,
supervisor  traffic,331012,113071,,,,,,,,,,,,,,,,,,,,,,
skip operator,537051,537199,,,,,,,,,,,,,,,,,,,,,,
log marker,454023,454029,,,,,,,,,,,,,,,,,,,,,,
cap maker,516031,519199,,,,,,,,,,,,,,,,,,,,,,
order caller,434151,439061,,,,,,,,,,,,,,,,,,,,,,
special fixed communications maintenance technician,492021,492094,,,,,,,,,,,,,,,,,,,,,,
management  data systems officer,113021,172061,,,,,,,,,,,,,,,,,,,,,,
mechanic  marine engine,535031,493031,,,,,,,,,,,,,,,,,,,,,,
awg  awm  computer test station ima technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
hobbing press operator,514034,514199,,,,,,,,,,,,,,,,,,,,,,
flatwork finisher,516021,537063,,,,,,,,,,,,,,,,,,,,,,
video game engineer,151132,151199,,,,,,,,,,,,,,,,,,,,,,
purchasing clerk,433061,439061,,,,,,,,,,,,,,,,,,,,,,
consulting engineer,172111,172199,,,,,,,,,,,,,,,,,,,,,,
top polisher,514033,519021,,,,,,,,,,,,,,,,,,,,,,
quilt stuffer,512099,519199,,,,,,,,,,,,,,,,,,,,,,
auto mechanics teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
gwot ia ilo detainee operations interrogator,333021,333051,,,,,,,,,,,,,,,,,,,,,,
hand loom weaver,516052,519199,,,,,,,,,,,,,,,,,,,,,,
test grader,439199,259041,,,,,,,,,,,,,,,,,,,,,,
resource room special education teacher,252051,252052,,,,,,,,,,,,,,,,,,,,,,
battery loader,516099,537063,,,,,,,,,,,,,,,,,,,,,,
mash tub cooker operator,519012,513093,,,,,,,,,,,,,,,,,,,,,,
playground equipment erector,472221,472061,,,,,,,,,,,,,,,,,,,,,,
dinkey engine mechanic,493011,493042,,,,,,,,,,,,,,,,,,,,,,
spring fitter,514022,519199,,,,,,,,,,,,,,,,,,,,,,
prestressed concrete laborer,519198,519199,,,,,,,,,,,,,,,,,,,,,,
finish filer,514033,514194,,,,,,,,,,,,,,,,,,,,,,
resource manager,191031,194093,,,,,,,,,,,,,,,,,,,,,,
speech therapist,291127,319099,,,,,,,,,,,,,,,,,,,,,,
mixer and blender,513092,519023,,,,,,,,,,,,,,,,,,,,,,
sandfill operator,475099,475081,,,,,,,,,,,,,,,,,,,,,,
data warehouse architect,151141,151199,,,,,,,,,,,,,,,,,,,,,,
general practitioner,291062,291069,,,,,,,,,,,,,,,,,,,,,,
marketing consultant,131161,413011,,,,,,,,,,,,,,,,,,,,,,
technician  hearing aid,292092,499062,,,,,,,,,,,,,,,,,,,,,,
manager  parts department,411011,411012,,,,,,,,,,,,,,,,,,,,,,
patching machine operator,516011,516021,,,,,,,,,,,,,,,,,,,,,,
throw out clerk,435081,439061,,,,,,,,,,,,,,,,,,,,,,
loft worker apprentice,517099,517031,,,,,,,,,,,,,,,,,,,,,,
measuring clerk,435111,516011,,,,,,,,,,,,,,,,,,,,,,
soda column operator,519011,519199,,,,,,,,,,,,,,,,,,,,,,
logistics management specialist,113071,131081,,,,,,,,,,,,,,,,,,,,,,
an wsc  super high frequency  shf  satellite communications  satcom  maintenance,492021,492094,,,,,,,,,,,,,,,,,,,,,,
reclamation worker,499099,519199,,,,,,,,,,,,,,,,,,,,,,
water support technician,472152,518031,,,,,,,,,,,,,,,,,,,,,,
needle board repairer,499041,499099,,,,,,,,,,,,,,,,,,,,,,
binder operator,452092,515113,,,,,,,,,,,,,,,,,,,,,,
pest management helper,299012,372021,,,,,,,,,,,,,,,,,,,,,,
geospatial information and services  gi s  officer,192042,192043,,,,,,,,,,,,,,,,,,,,,,
astronaut  mission specialist,551011,532011,,,,,,,,,,,,,,,,,,,,,,
manager  food production,119051,511011,,,,,,,,,,,,,,,,,,,,,,
dd  lha class display equipment maintenance technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
waste disposal attendant,537199,474041,,,,,,,,,,,,,,,,,,,,,,
brick mason,472021,472022,,,,,,,,,,,,,,,,,,,,,,
operational medicine,119111,291069,,,,,,,,,,,,,,,,,,,,,,
citizenship teacher,253021,252031,,,,,,,,,,,,,,,,,,,,,,
carriage operator,454029,453021,,,,,,,,,,,,,,,,,,,,,,
radio repairer,492021,492097,,,,,,,,,,,,,,,,,,,,,,
room service server,353031,353041,,,,,,,,,,,,,,,,,,,,,,
histologic aide,292012,292011,,,,,,,,,,,,,,,,,,,,,,
software project manager,113021,151199,,,,,,,,,,,,,,,,,,,,,,
wire transfer clerk,432021,432099,,,,,,,,,,,,,,,,,,,,,,
stevedoring superintendent,531021,531031,,,,,,,,,,,,,,,,,,,,,,
an usm  versatile avionic shop test  vast  advanced operator  intermediate maintenance,492011,492094,,,,,,,,,,,,,,,,,,,,,,
instructional technology specialist,259011,259031,,,,,,,,,,,,,,,,,,,,,,
card changer  jacquard loom,499041,499043,,,,,,,,,,,,,,,,,,,,,,
crusher feeder,537063,519021,,,,,,,,,,,,,,,,,,,,,,
toy assembler,519199,512099,,,,,,,,,,,,,,,,,,,,,,
certified midwife,291161,299099,,,,,,,,,,,,,,,,,,,,,,
flight surgeon,291069,291199,,,,,,,,,,,,,,,,,,,,,,
vat tender,516061,519199,,,,,,,,,,,,,,,,,,,,,,
assembler  production,512099,519199,,,,,,,,,,,,,,,,,,,,,,
hat finisher,516099,519199,,,,,,,,,,,,,,,,,,,,,,
psychometric examiner,193039,193099,,,,,,,,,,,,,,,,,,,,,,
production technologist,173029,512092,,,,,,,,,,,,,,,,,,,,,,
glove former,519198,537062,,,,,,,,,,,,,,,,,,,,,,
shield runner,475049,475099,,,,,,,,,,,,,,,,,,,,,,
patient services assistant,434051,434061,,,,,,,,,,,,,,,,,,,,,,
sail maker,516099,499093,,,,,,,,,,,,,,,,,,,,,,
fabrication operator,514031,519141,,,,,,,,,,,,,,,,,,,,,,
barrel cleaner,519192,537061,,,,,,,,,,,,,,,,,,,,,,
last chalker,516042,519123,,,,,,,,,,,,,,,,,,,,,,
vertical takeoff unmanned aerial vehicle specialist,553011,173024,,,,,,,,,,,,,,,,,,,,,,
an usm  v  automatic test system  ats  advanced ima technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
osteologist,191029,191099,,,,,,,,,,,,,,,,,,,,,,
string laster,516042,519199,,,,,,,,,,,,,,,,,,,,,,
stamp clerk,435051,435081,,,,,,,,,,,,,,,,,,,,,,
food critic,194011,273022,,,,,,,,,,,,,,,,,,,,,,
iron handler,537062,519199,,,,,,,,,,,,,,,,,,,,,,
dermatologist,291069,291067,,,,,,,,,,,,,,,,,,,,,,
director career services,119033,211012,,,,,,,,,,,,,,,,,,,,,,
drain layer,472151,472061,,,,,,,,,,,,,,,,,,,,,,
vamper,516042,516031,,,,,,,,,,,,,,,,,,,,,,
ward clerk,439061,436013,,,,,,,,,,,,,,,,,,,,,,
detail drafter,173019,173013,,,,,,,,,,,,,,,,,,,,,,
dampener,519199,516011,,,,,,,,,,,,,,,,,,,,,,
teacher  safety,131151,253021,,,,,,,,,,,,,,,,,,,,,,
kennel supervisor,392021,451011,,,,,,,,,,,,,,,,,,,,,,
patch washer,516099,516061,,,,,,,,,,,,,,,,,,,,,,
engineer  transmission,274012,172071,,,,,,,,,,,,,,,,,,,,,,
switching clerk,432011,435071,,,,,,,,,,,,,,,,,,,,,,
craft artist,271012,271013,,,,,,,,,,,,,,,,,,,,,,
transportation planner,193099,194061,,,,,,,,,,,,,,,,,,,,,,
legal administrative assistant,436012,232011,,,,,,,,,,,,,,,,,,,,,,
television repair teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
an bqq  trident level iii master operation and maintenance technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
stoner  hand,519199,519022,,,,,,,,,,,,,,,,,,,,,,
teacher  link trainer,252032,251194,,,,,,,,,,,,,,,,,,,,,,
communications   computer systems operations helper,432099,439011,,,,,,,,,,,,,,,,,,,,,,
office boy or girl,439061,435021,,,,,,,,,,,,,,,,,,,,,,
leaf size picker,452041,519061,,,,,,,,,,,,,,,,,,,,,,
silverware cleaner,359021,514033,,,,,,,,,,,,,,,,,,,,,,
technology instructor,251194,252032,,,,,,,,,,,,,,,,,,,,,,
banquet chef,351011,352014,,,,,,,,,,,,,,,,,,,,,,
school counselor,211012,193031,,,,,,,,,,,,,,,,,,,,,,
medical administration,119111,431011,,,,,,,,,,,,,,,,,,,,,,
soil science professor,251041,251043,,,,,,,,,,,,,,,,,,,,,,
government guard,339093,339032,,,,,,,,,,,,,,,,,,,,,,
defense message system  dms  specialist,439011,432099,,,,,,,,,,,,,,,,,,,,,,
research quality assurance analyst,119199,131041,,,,,,,,,,,,,,,,,,,,,,
electroplating laborer,519198,537062,,,,,,,,,,,,,,,,,,,,,,
petroleum refinery laborer,519198,519199,,,,,,,,,,,,,,,,,,,,,,
medical biller coder,292071,436013,,,,,,,,,,,,,,,,,,,,,,
solar panel technician,474099,499021,,,,,,,,,,,,,,,,,,,,,,
custom work,452092,452093,,,,,,,,,,,,,,,,,,,,,,
motor room controller,492095,518012,,,,,,,,,,,,,,,,,,,,,,
assembly operator,519199,512092,,,,,,,,,,,,,,,,,,,,,,
attache,119199,119039,,,,,,,,,,,,,,,,,,,,,,
charhouse worker,513099,519199,,,,,,,,,,,,,,,,,,,,,,
shipyard painter,472141,519122,,,,,,,,,,,,,,,,,,,,,,
hospital receptionist,434171,436013,,,,,,,,,,,,,,,,,,,,,,
drip box tender,519199,519198,,,,,,,,,,,,,,,,,,,,,,
spooner,452093,519199,,,,,,,,,,,,,,,,,,,,,,
environmental protection specialist,131041,192041,,,,,,,,,,,,,,,,,,,,,,
tax analyst,132011,132081,,,,,,,,,,,,,,,,,,,,,,
marine superintendent,535021,113071,,,,,,,,,,,,,,,,,,,,,,
pigs feet finisher,513099,519199,,,,,,,,,,,,,,,,,,,,,,
bone char puller,513099,519199,,,,,,,,,,,,,,,,,,,,,,
knowledge manager,113021,113131,,,,,,,,,,,,,,,,,,,,,,
hammersmith,514022,519071,,,,,,,,,,,,,,,,,,,,,,
bank vault custodian,433099,439199,,,,,,,,,,,,,,,,,,,,,,
cutting and creasing press operator,514031,519032,,,,,,,,,,,,,,,,,,,,,,
technician  submarine cable equipment,499052,492022,,,,,,,,,,,,,,,,,,,,,,
visual artist,271013,271019,,,,,,,,,,,,,,,,,,,,,,
electrical mechanical fabrication technician,173023,512022,,,,,,,,,,,,,,,,,,,,,,
syrup machine laborer,519198,519199,,,,,,,,,,,,,,,,,,,,,,
welding teacher,251194,252032,,,,,,,,,,,,,,,,,,,,,,
torpedo weapons officer,119041,172072,,,,,,,,,,,,,,,,,,,,,,
services  base facilities,273031,399041,,,,,,,,,,,,,,,,,,,,,,
pitcher,272021,537062,,,,,,,,,,,,,,,,,,,,,,
cutting and printing machine operator,515112,519199,,,,,,,,,,,,,,,,,,,,,,
illustrator,271013,271014,,,,,,,,,,,,,,,,,,,,,,
plugging machine operator,517042,519199,,,,,,,,,,,,,,,,,,,,,,
mail distributor,435053,439051,,,,,,,,,,,,,,,,,,,,,,
photovoltaic fabrication and testing technician  pv fabrication and testing technician,173024,472231,,,,,,,,,,,,,,,,,,,,,,
customer support representative,434051,151151,,,,,,,,,,,,,,,,,,,,,,
auxiliary equipment operator,518013,499071,,,,,,,,,,,,,,,,,,,,,,
general maintenance mechanic,499071,499098,,,,,,,,,,,,,,,,,,,,,,
superintendent  oil well services,172171,119041,,,,,,,,,,,,,,,,,,,,,,
cable and antenna systems apprentice,499051,499052,,,,,,,,,,,,,,,,,,,,,,
recooperer,499099,519199,,,,,,,,,,,,,,,,,,,,,,
laundry press operator,516011,516021,,,,,,,,,,,,,,,,,,,,,,
ophthalmic aide,319092,292057,,,,,,,,,,,,,,,,,,,,,,
watch repairer,499064,512093,,,,,,,,,,,,,,,,,,,,,,
an usm a v  automatic test system maintenance technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
strap machine operator,519111,519199,,,,,,,,,,,,,,,,,,,,,,
brake specialist,493043,493023,,,,,,,,,,,,,,,,,,,,,,
fiberglass container winding operator,512091,519199,,,,,,,,,,,,,,,,,,,,,,
motor operator,534011,534041,,,,,,,,,,,,,,,,,,,,,,
barrel repairer,519022,499099,,,,,,,,,,,,,,,,,,,,,,
energy conservation representative,131199,499099,,,,,,,,,,,,,,,,,,,,,,
technology teacher,252022,252023,,,,,,,,,,,,,,,,,,,,,,
bark spudder,454029,452099,,,,,,,,,,,,,,,,,,,,,,
tamping machine operator,534099,472071,,,,,,,,,,,,,,,,,,,,,,
purse maker,512099,516052,,,,,,,,,,,,,,,,,,,,,,
accordion maker,517099,517011,,,,,,,,,,,,,,,,,,,,,,
woods rider,451011,454029,,,,,,,,,,,,,,,,,,,,,,
hospital unit clerk,292071,436013,,,,,,,,,,,,,,,,,,,,,,
teacher  occupational therapy aides,251071,251194,,,,,,,,,,,,,,,,,,,,,,
dishwasher,359021,353021,,,,,,,,,,,,,,,,,,,,,,
fire extinguisher repairer,499099,499012,,,,,,,,,,,,,,,,,,,,,,
camp tender,451011,372011,,,,,,,,,,,,,,,,,,,,,,
bus operator,533021,534041,,,,,,,,,,,,,,,,,,,,,,
contract manager,113061,113071,,,,,,,,,,,,,,,,,,,,,,
plastic joint maker,514072,519195,,,,,,,,,,,,,,,,,,,,,,
bioinformatics analyst,191029,439111,,,,,,,,,,,,,,,,,,,,,,
supervisor  dog license officer,331099,434031,,,,,,,,,,,,,,,,,,,,,,
sawmill worker,517041,537063,,,,,,,,,,,,,,,,,,,,,,
gunsmith,499099,514081,,,,,,,,,,,,,,,,,,,,,,
glazing machine operator,519051,519121,,,,,,,,,,,,,,,,,,,,,,
sports medicine trainer,251071,299091,,,,,,,,,,,,,,,,,,,,,,
loss prevention investigator,339021,339099,,,,,,,,,,,,,,,,,,,,,,
manager  branch store,411011,412021,,,,,,,,,,,,,,,,,,,,,,
naval observatory officer,192011,192012,,,,,,,,,,,,,,,,,,,,,,
creative manager,271011,271024,,,,,,,,,,,,,,,,,,,,,,
electronic intelligence officer,551019,551015,,,,,,,,,,,,,,,,,,,,,,
calendar control clerk  blood bank,439199,439061,,,,,,,,,,,,,,,,,,,,,,
canary raiser,119013,392021,,,,,,,,,,,,,,,,,,,,,,
event promoter,131011,273031,,,,,,,,,,,,,,,,,,,,,,
teacher  corrective therapy aide,251071,251194,,,,,,,,,,,,,,,,,,,,,,
bed maker,512099,372012,,,,,,,,,,,,,,,,,,,,,,
greens tier,454011,537064,,,,,,,,,,,,,,,,,,,,,,
chef de froid,351011,352014,,,,,,,,,,,,,,,,,,,,,,
an asm  night attack ima technician,492011,492094,,,,,,,,,,,,,,,,,,,,,,
assembler  metal furniture,512099,519199,,,,,,,,,,,,,,,,,,,,,,
air conditioning insulation installer,472131,472132,,,,,,,,,,,,,,,,,,,,,,
food service officer  medical facility,119051,291031,,,,,,,,,,,,,,,,,,,,,,
cable engineer,172071,472073,,,,,,,,,,,,,,,,,,,,,,
automatic pattern edger,519021,519199,,,,,,,,,,,,,,,,,,,,,,
band cutter,516062,519032,,,,,,,,,,,,,,,,,,,,,,
teller supervisor,431011,433071,,,,,,,,,,,,,,,,,,,,,,
brim raiser,519199,519198,,,,,,,,,,,,,,,,,,,,,,
tree planter,454011,373011,,,,,,,,,,,,,,,,,,,,,,
lsd  class propulsion system technician,493031,499041,,,,,,,,,,,,,,,,,,,,,,
repairer  valve,493043,499012,,,,,,,,,,,,,,,,,,,,,,
optician,292081,519083,,,,,,,,,,,,,,,,,,,,,,
experimental assembler,519061,512011,,,,,,,,,,,,,,,,,,,,,,
trichologist,395011,395012,,,,,,,,,,,,,,,,,,,,,,
dead mail checker,435053,439051,,,,,,,,,,,,,,,,,,,,,,
lead handler,537051,519198,,,,,,,,,,,,,,,,,,,,,,
teacher  practice or student,252021,259041,,,,,,,,,,,,,,,,,,,,,,
purchasing analyst,113061,433061,,,,,,,,,,,,,,,,,,,,,,
crew supervisor,451011,471011,,,,,,,,,,,,,,,,,,,,,,
billposter,519198,472142,,,,,,,,,,,,,,,,,,,,,,
merchandising manager,113061,131021,,,,,,,,,,,,,,,,,,,,,,
parts clerk,412022,435081,,,,,,,,,,,,,,,,,,,,,,
aircraft guidance and control systems journeyman,492011,492094,,,,,,,,,,,,,,,,,,,,,,
automotive painter,493021,519122,,,,,,,,,,,,,,,,,,,,,,
cistern room operator,513092,519023,,,,,,,,,,,,,,,,,,,,,,
installation superintendent  pin setting machine,471011,491011,,,,,,,,,,,,,,,,,,,,,,
silk spreader,516099,519199,,,,,,,,,,,,,,,,,,,,,,
parts technician,412022,435081,,,,,,,,,,,,,,,,,,,,,,
bread panner,513099,519199,,,,,,,,,,,,,,,,,,,,,,
pantry goods worker,352021,519061,,,,,,,,,,,,,,,,,,,,,,
steam turbine operator,518013,518021,,,,,,,,,,,,,,,,,,,,,,
clerical aide,211093,439061,,,,,,,,,,,,,,,,,,,,,,
